club_id,club_name,club_country,club_state,club_city,club_members,club_parent_id,club_url,main_weapon,matches,wins,lost,club_win_rate,club_weapons,events_visited,matches_abroad,travel_ratio
97,Meyer Freifechter Guild,NA,,,7,NA,/clubs/details/97/,Steel Longsword,53,14,39,0.264,4,7,0,0
104,Schola St. George,NA,,,45,NA,/clubs/details/104/,Steel Longsword,1410,661,749,0.469,17,40,0,0
301,School of European Swordsmanship,NA,,,7,NA,/clubs/details/301/,Steel Longsword,63,15,48,0.238,6,8,0,0
851,Suomen Historiallisen Miekkailun Seura,Finland,,Helsinki,1,301,/clubs/details/851/,Steel Longsword,46,2,44,0.043,4,10,0,0
619,Society for Creative Anachronism,NA,,,12,NA,/clubs/details/619/,Steel Rapier & Dagger,233,152,81,0.652,12,13,0,0
78,Company of Saint Jude,United States,,,1,619,/clubs/details/78/,Steel Longsword,12,6,6,0.5,2,1,0,0
1137,Society of American Military Swordsmanship,NA,,,5,NA,/clubs/details/1137/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1136,Society of American Military Swordsmanship Kabul,Afghanistan,,Kabul,5,1137,/clubs/details/1136/,Steel Sabre,14,5,9,0.357,1,1,0,0
1521,Vardan,Armenia,,Yerevan,1,NA,/clubs/details/1521/,Steel Longsword,4,1,3,0.25,1,1,4,1
1205,Circulo de Esgrima Histórica Cruz del Sur,Argentina,La Plata,Buenos Aires,2,NA,/clubs/details/1205/,Nylon Longsword,9,5,4,0.556,1,1,0,0
1206,Kriegwolfe,Argentina,Santa Fé,Ciudad de Santa Fé,1,NA,/clubs/details/1206/,Nylon Longsword,4,0,4,0,1,1,0,0
1210,Sala de Armas Tercio de Ultramar,Argentina,Buenos Aires,Mar del Plata,4,NA,/clubs/details/1210/,Nylon Longsword,24,14,10,0.583,1,1,0,0
1202,Scolari Cordoba,Argentina,Cordoba,Cordoba,2,NA,/clubs/details/1202/,Nylon Longsword,8,1,7,0.125,2,1,0,0
1203,Scolari Rafaela,Argentina,Rafaela,Santa Fé,1,NA,/clubs/details/1203/,Steel Longsword,4,0,4,0,1,1,0,0
980,Cor et Chalybs,Austria,,Bregenz,1,NA,/clubs/details/980/,Steel Longsword,5,3,2,0.6,1,1,5,1
1352,Dao Schule Tirol,Austria,,Tirol,1,NA,/clubs/details/1352/,Steel Longsword,4,1,3,0.25,1,1,0,0
552,Dreynschlag,Austria,,Vienna,2,NA,/clubs/details/552/,Steel Longsword,33,13,20,0.394,2,3,0,0
1240,Equinox,Austria,,Vienna,9,NA,/clubs/details/1240/,Steel Longsword,220,106,114,0.482,5,10,105,0.48
541,Fior della Spada,Austria,,Vienna,8,NA,/clubs/details/541/,Steel Arming Sword & Buckler,118,42,76,0.356,3,4,0,0
561,Freyfechter Wien,Austria,,Vienna,1,NA,/clubs/details/561/,Steel Longsword,18,13,5,0.722,2,1,0,0
231,Historisches Fechten Baden,Austria,,"Bad Vöslau, Baden",9,NA,/clubs/details/231/,Steel Longsword,205,94,111,0.459,3,12,17,0.08
550,Historisches Fechten St. Pölten,Austria,,St. Pölten,10,NA,/clubs/details/550/,Steel Longsword,208,84,124,0.404,6,14,37,0.18
551,Historisches Fechten Waldviertel Nord,Austria,,Gastern,1,NA,/clubs/details/551/,Steel Longsword,39,14,25,0.359,2,4,0,0
852,INDES,Austria,,,71,NA,/clubs/details/852/,Steel Longsword,28,11,17,0.393,1,5,20,0.71
1275,INDES Feldbach,Austria,,Feldbach,3,852,/clubs/details/1275/,Steel Longsword,147,72,75,0.49,2,24,87,0.59
1456,INDES Feldkirchen - Himmelberg,Austria,,Himmelberg,3,852,/clubs/details/1456/,Steel Longsword,116,65,51,0.56,3,8,25,0.22
563,INDES Graz,Austria,,Graz,11,852,/clubs/details/563/,Steel Longsword,156,39,117,0.25,5,9,12,0.08
1346,INDES Klagenfurt,Austria,,Klagenfurt,4,852,/clubs/details/1346/,Steel Longsword,24,7,17,0.292,1,2,0,0
553,INDES Korneuburg,Austria,,Korneuburg,1,852,/clubs/details/553/,Steel Longsword,8,0,8,0,1,1,0,0
564,INDES Linz,Austria,,Linz,11,852,/clubs/details/564/,Steel Longsword,118,55,63,0.466,2,10,0,0
1089,INDES Regensburg,Austria,,Regensburg,5,852,/clubs/details/1089/,Steel Longsword,153,94,59,0.614,3,12,54,0.35
268,INDES Salzburg,Austria,,Salzburg,22,852,/clubs/details/268/,Steel Longsword,819,316,503,0.386,4,24,223,0.27
560,INDES Wien,Austria,,Vienna,8,852,/clubs/details/560/,Steel Longsword,225,141,84,0.627,5,16,66,0.29
1627,INDES Kulmbach,Germany,,Kulmbach,1,852,/clubs/details/1627/,Steel Longsword,6,1,5,0.167,1,1,0,0
543,Klingenspiel,Austria,,Vienna,2,NA,/clubs/details/543/,Steel Sabre,44,12,32,0.273,2,6,37,0.84
1199,Kunst des Historischen Fechtens Tirol,Austria,,Innsbruck,7,NA,/clubs/details/1199/,Steel Longsword,246,113,133,0.459,2,25,203,0.83
687,PSV-Graz,Austria,,Graz,4,NA,/clubs/details/687/,Steel Longsword,107,64,43,0.598,1,7,36,0.34
1348,Sprezzatura,Austria,,Vienna,4,NA,/clubs/details/1348/,Steel Single Rapier,244,133,111,0.545,6,16,83,0.34
805,Union Fechtverein Die Lange Schneyd,Austria,,Vienna,2,NA,/clubs/details/805/,Steel Longsword,8,3,5,0.375,1,1,0,0
1347,Verein für gerüsteten Vollkontaktkampf Wien,Austria,,Vienna,1,NA,/clubs/details/1347/,Steel Longsword,5,2,3,0.4,1,1,0,0
562,Wiener Fecht- und Ausdauersportrunde,Austria,,Vienna,4,NA,/clubs/details/562/,Steel Longsword,87,49,38,0.563,2,8,28,0.32
542,Wölfe des Pfalzgrafen,Austria,,Vienna,1,NA,/clubs/details/542/,Steel Arming Sword & Buckler,11,6,5,0.545,2,2,0,0
328,Adelaide Sword Academy,Australia,South Australia,Adelaide,57,NA,/clubs/details/328/,Steel Longsword,2543,1226,1317,0.482,22,39,59,0.02
1609,Aiginskalk,Australia,Western Australia,Wandi,1,NA,/clubs/details/1609/,Steel Longsword,220,163,57,0.741,11,11,0,0
503,Australis Scherma Scuola di Spada e Sciabola,Australia,Queensland,Camp Hill,7,NA,/clubs/details/503/,Steel Longsword,957,578,379,0.604,18,30,0,0
1349,Ballarat HEMA Academy,Australia,Victoria,Ballarat,1,NA,/clubs/details/1349/,Steel Longsword,4,2,2,0.5,1,1,0,0
1195,Ballarat Medieval Combat,Australia,Victoria,Ballarat,4,NA,/clubs/details/1195/,Steel Sabre,120,45,75,0.375,7,8,0,0
1374,Barwon Academy of Arms,Australia,Victoria,Geelong,2,NA,/clubs/details/1374/,Steel Longsword,136,42,94,0.309,11,7,0,0
595,Big Tree Combat Academy,Australia,New South Wales,Sydney,16,NA,/clubs/details/595/,Steel Longsword,431,192,239,0.445,9,18,0,0
327,Brisbane School of Iberian Swordsmanship,Australia,Queensland,Brisbane,9,NA,/clubs/details/327/,Steel Single Rapier,823,286,537,0.348,13,27,0,0
324,Brisbane Swords,Australia,Queensland,Brisbane,14,NA,/clubs/details/324/,Steel Longsword,309,68,241,0.22,13,17,0,0
1102,Cairns European Sword Academy,Australia,Queensland,Cairns,3,NA,/clubs/details/1102/,Steel Longsword,281,163,118,0.58,12,8,0,0
330,Collegium in Armis,Australia,Queensland,Brisbane,19,NA,/clubs/details/330/,Steel Longsword,1148,578,570,0.503,14,32,14,0.01
196,Fechtschule Victoria,Australia,Victoria,Canterbury,36,NA,/clubs/details/196/,Steel Longsword,579,208,371,0.359,13,29,3,0.01
806,Fitzroy College of Arms,Australia,Victoria,Melbourne,26,NA,/clubs/details/806/,Steel Single Rapier,1349,532,817,0.394,19,44,0,0
1301,Flinders Fencing Club,Australia,South Australia,Adelaide,3,NA,/clubs/details/1301/,Steel Basket-Hilted Broadsword,52,23,29,0.442,4,2,0,0
1468,Gemeiner Savate Academy,Australia,Brisbane,Gold Coast,1,NA,/clubs/details/1468/,Steel Smallsword,5,2,3,0.4,1,1,0,0
145,Glen Lachlann Estate College of Arms,Australia,Victoria,Melbourne,11,NA,/clubs/details/145/,Steel Longsword,441,223,218,0.506,13,23,8,0.02
573,Historical European Fighting Tasmania,Australia,Tasmania,Hobart,7,NA,/clubs/details/573/,Steel Longsword,126,44,82,0.349,8,7,0,0
596,Historical European Rapier Academy,Australia,South Australia,Adelaide,5,NA,/clubs/details/596/,Steel Single Rapier,51,24,27,0.471,4,3,0,0
329,Historical School of Defence Toowoomba,Australia,Queensland,Toowoomba,5,NA,/clubs/details/329/,Steel Longsword,28,4,24,0.143,3,2,0,0
