tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
1,Men's Steel Longsword - 96 fights,1,Men's,Steel Longsword,NA,192,34
2,Women's Steel Longsword - 38 fights,1,Women's,Steel Longsword,NA,76,12
3,Mixed Steel Arming Sword & Buckler - 28 fights,2,Mixed,Steel Arming Sword & Buckler,NA,56,16
4,Mixed Steel Longsword - 175 fights,2,Mixed,Steel Longsword,NA,350,78
5,Mixed Steel Rapier & Dagger - 78 fights,2,Mixed,Steel Rapier & Dagger,NA,156,33
6,Mixed Steel Sabre - 92 fights,2,Mixed,Steel Sabre,NA,184,39
7,Women's Steel Longsword - 58 fights,2,Women's,Steel Longsword,NA,116,23
8,Men's Steel Longsword - 49 fights,3,Men's,Steel Longsword,NA,98,22
9,Women's Steel Longsword - 21 fights,3,Women's,Steel Longsword,NA,42,6
10,Mixed Steel Arming Sword & Buckler - 44 fights,5,Mixed,Steel Arming Sword & Buckler,NA,88,17
11,Mixed Steel Longsword - 81 fights,5,Mixed,Steel Longsword,NA,162,32
12,Mixed Steel Longsword - 129 fights,6,Mixed,Steel Longsword,NA,258,52
13,Mixed Steel Rapier & Dagger - 38 fights,6,Mixed,Steel Rapier & Dagger,NA,76,15
14,Women's Steel Longsword - 30 fights,6,Women's,Steel Longsword,NA,60,13
15,Mixed Steel Longsword - 94 fights,7,Mixed,Steel Longsword,NA,188,35
16,Women's Steel Longsword - 26 fights,7,Women's,Steel Longsword,NA,52,10
17,Mixed Steel Arming Sword & Buckler - 52 fights,8,Mixed,Steel Arming Sword & Buckler,NA,104,20
18,Mixed Steel Longsword - 68 fights,8,Mixed,Steel Longsword,NA,136,26
19,Women's Steel Sword & Buckler - 19 fights,8,Women's,Steel Sword & Buckler,NA,38,6
20,Mixed Steel Arming Sword & Buckler - 58 fights,9,Mixed,Steel Arming Sword & Buckler,NA,116,31
21,Mixed Steel Longsword - 270 fights,9,Mixed,Steel Longsword,NA,540,96
22,Mixed Steel Rapier & Dagger - 70 fights,9,Mixed,Steel Rapier & Dagger,NA,140,40
23,Women's Steel Longsword - 79 fights,9,Women's,Steel Longsword,NA,158,26
24,Mixed Nylon Longsword - 43 fights,10,Mixed,Nylon Longsword,NA,86,16
25,Mixed Steel Longsword - 132 fights,10,Mixed,Steel Longsword,NA,264,44
26,Mixed Steel Rapier & Dagger - 44 fights,10,Mixed,Steel Rapier & Dagger,NA,88,17
27,Women's Steel Longsword - 20 fights,10,Women's,Steel Longsword,NA,40,8
28,Men's Steel Longsword - 84 fights,11,Men's,Steel Longsword,NA,168,37
29,Mixed Steel Arming Sword & Buckler - 28 fights,11,Mixed,Steel Arming Sword & Buckler,NA,56,12
30,Mixed Steel Rapier & Dagger - 29 fights,11,Mixed,Steel Rapier & Dagger,NA,58,12
31,Women's Steel Longsword - 25 fights,11,Women's,Steel Longsword,NA,50,7
32,Mixed Steel Longsword - 163 fights,12,Mixed,Steel Longsword,NA,326,66
33,Mixed Steel Rapier & Dagger - 68 fights,12,Mixed,Steel Rapier & Dagger,NA,136,28
34,Mixed Steel Sabre - 81 fights,12,Mixed,Steel Sabre,NA,162,31
35,Women's Steel Longsword - 28 fights,12,Women's,Steel Longsword,NA,56,10
36,Mixed Steel Longsword - 89 fights,13,Mixed,Steel Longsword,NA,178,39
37,Mixed Steel Arming Sword & Buckler - 34 fights,14,Mixed,Steel Arming Sword & Buckler,NA,68,16
38,Mixed Steel Longsword - 52 fights,14,Mixed,Steel Longsword,NA,104,24
39,Mixed Steel Arming Sword & Buckler - 38 fights,15,Mixed,Steel Arming Sword & Buckler,NA,76,20
40,Mixed Steel Longsword - 52 fights,15,Mixed,Steel Longsword,NA,104,24
41,Mixed Steel Longsword - 16 fights,16,Mixed,Steel Longsword,NA,32,16
42,Mixed Steel Sidesword & Dagger - 19 fights,17,Mixed,Steel Sidesword & Dagger,NA,38,19
43,Mixed Steel Single Sidesword - 52 fights,17,Mixed,Steel Single Sidesword,NA,104,20
44,Mixed Steel Longsword - 63 fights,18,Mixed,Steel Longsword,NA,126,32
45,Mixed Nylon Longsword - 112 fights,19,Mixed,Nylon Longsword,NA,224,44
46,Mixed Nylon Longsword - 62 fights,20,Mixed,Nylon Longsword,NA,124,21
47,Mixed Steel Longsword - 159 fights,20,Mixed,Steel Longsword,NA,318,47
48,Women's Steel Longsword - 32 fights,20,Women's,Steel Longsword,NA,64,10
49,Mixed Nylon Longsword - 61 fights,21,Mixed,Nylon Longsword,NA,122,24
50,Mixed Steel Longsword - 150 fights,21,Mixed,Steel Longsword,NA,300,55
51,Women's Steel Longsword - 39 fights,21,Women's,Steel Longsword,NA,78,15
52,Mixed Steel Longsword - 96 fights,22,Mixed,Steel Longsword,NA,192,40
53,Mixed Steel Arming Sword - 83 fights,23,Mixed,Steel Arming Sword,NA,166,30
54,Mixed Steel Longsword - 182 fights,23,Mixed,Steel Longsword,NA,364,63
55,Mixed Steel Single Rapier - 78 fights,23,Mixed,Steel Single Rapier,NA,156,23
56,Mixed Nylon Longsword - 24 fights,24,Mixed,Nylon Longsword,NA,48,12
57,Mixed Singlestick - 49 fights,24,Mixed,Singlestick,NA,98,22
58,Mixed Steel Arming Sword & Buckler - 24 fights,24,Mixed,Steel Arming Sword & Buckler,NA,48,12
59,Mixed Steel Longsword - 36 fights,24,Mixed,Steel Longsword,NA,72,17
60,Women's Steel Longsword - 26 fights,24,Women's,Steel Longsword,NA,52,10
61,Mixed Nylon Longsword - 46 fights,25,Mixed,Nylon Longsword,NA,92,24
62,Mixed Singlestick - 79 fights,25,Mixed,Singlestick,NA,158,33
63,Mixed Steel Longsword - 32 fights,25,Mixed,Steel Longsword,NA,64,16
64,Mixed Nylon Longsword - 38 fights,26,Mixed,Nylon Longsword,NA,76,15
65,Mixed Singlestick - 48 fights,26,Mixed,Singlestick,NA,96,23
66,Mixed Steel Longsword - 47 fights,26,Mixed,Steel Longsword,NA,94,22
67,Mixed Steel Messer - 24 fights,26,Mixed,Steel Messer,NA,48,12
68,Women's Steel Longsword - 20 fights,26,Women's,Steel Longsword,NA,40,8
69,Mixed Nylon Arming Sword & Buckler (Invitational) - 24 fights,27,Mixed,Nylon Arming Sword & Buckler,Invitational,48,12
70,Mixed Nylon Arming Sword & Buckler - 38 fights,27,Mixed,Nylon Arming Sword & Buckler,NA,76,15
71,Mixed Nylon Longsword - 39 fights,27,Mixed,Nylon Longsword,NA,78,23
72,Mixed Singlestick - 33 fights,27,Mixed,Singlestick,NA,66,20
73,Mixed Steel Longsword (Invitational) - 24 fights,27,Mixed,Steel Longsword,Invitational,48,12
74,Mixed Steel Longsword - 64 fights,27,Mixed,Steel Longsword,NA,128,27
75,Mixed Steel Messer - 24 fights,27,Mixed,Steel Messer,NA,48,12
76,Mixed Steel Rapier & Dagger - 30 fights,27,Mixed,Steel Rapier & Dagger,NA,60,16
77,Women's Steel Longsword - 16 fights,27,Women's,Steel Longsword,NA,32,8
78,Mixed Nylon Longsword - 25 fights,28,Mixed,Nylon Longsword,NA,50,13
79,Mixed Nylon Longsword - 49 fights,28,Mixed,Nylon Longsword,NA,98,24
80,Mixed Nylon Sabre - 45 fights,28,Mixed,Nylon Sabre,NA,90,23
81,Mixed Steel Arming Sword & Buckler - 42 fights,28,Mixed,Steel Arming Sword & Buckler,NA,84,20
82,Mixed Steel Longsword (Invitational) - 24 fights,28,Mixed,Steel Longsword,Invitational,48,12
83,Mixed Steel Longsword - 70 fights,28,Mixed,Steel Longsword,NA,140,36
84,Mixed Steel Rapier & Optional Dagger - 60 fights,28,Mixed,Steel Rapier & Optional Dagger,NA,120,29
85,Women's Steel Longsword - 21 fights,28,Women's,Steel Longsword,NA,42,11
86,Mixed Steel Longsword - 128 fights,29,Mixed,Steel Longsword,NA,256,39
87,Mixed Steel/Nylon Longsword - 45 fights,29,Mixed,Steel/Nylon Longsword,NA,90,18
88,Mixed Nylon Longsword - 66 fights,30,Mixed,Nylon Longsword,NA,132,25
89,Mixed Steel Longsword - 82 fights,30,Mixed,Steel Longsword,NA,164,36
90,Mixed Nylon Longsword - 69 fights,31,Mixed,Nylon Longsword,NA,138,24
91,Mixed Steel Arming Sword & Buckler - 57 fights,32,Mixed,Steel Arming Sword & Buckler,NA,114,30
92,Mixed Steel Longsword - 93 fights,32,Mixed,Steel Longsword,NA,186,47
93,Mixed Steel Single Rapier - 48 fights,32,Mixed,Steel Single Rapier,NA,96,25
94,Mixed Steel Single Sidesword - 76 fights,32,Mixed,Steel Single Sidesword,NA,152,38
95,Women's Steel Longsword - 8 fights,32,Women's,Steel Longsword,NA,16,4
96,Women's Steel Sword & Buckler - 8 fights,32,Women's,Steel Sword & Buckler,NA,16,6
97,Men's Steel Longsword - 86 fights,33,Men's,Steel Longsword,NA,172,29
98,Mixed Steel Rapier & Dagger - 32 fights,33,Mixed,Steel Rapier & Dagger,NA,64,12
99,Mixed Steel Sabre - 30 fights,33,Mixed,Steel Sabre,NA,60,13
100,Women's Steel Longsword - 14 fights,33,Women's,Steel Longsword,NA,28,5
101,Mixed Steel Longsword - 24 fights,34,Mixed,Steel Longsword,NA,48,10
102,Mixed Steel Single Sidesword - 20 fights,34,Mixed,Steel Single Sidesword,NA,40,9
103,Mixed Nylon Longsword - 34 fights,36,Mixed,Nylon Longsword,NA,68,17
104,Mixed Steel Longsword - 53 fights,36,Mixed,Steel Longsword,NA,106,21
105,Mixed Steel Rapier & Dagger - 38 fights,36,Mixed,Steel Rapier & Dagger,NA,76,15
106,Men's Steel Longsword - 92 fights,37,Men's,Steel Longsword,NA,184,39
107,Mixed Steel Rapier & Dagger - 44 fights,37,Mixed,Steel Rapier & Dagger,NA,88,13
108,Mixed Steel Sabre - 44 fights,37,Mixed,Steel Sabre,NA,88,18
109,Women's Steel Longsword - 28 fights,37,Women's,Steel Longsword,NA,56,10
110,Men's Steel Sabre - 53 fights,38,Men's,Steel Sabre,NA,106,21
111,Mixed Steel Sabre - 32 fights,38,Mixed,Steel Sabre,NA,64,16
112,Women's Steel Sabre - 10 fights,38,Women's,Steel Sabre,NA,20,5
113,Mixed Steel Rapier & Dagger - 43 fights,40,Mixed,Steel Rapier & Dagger,NA,86,16
114,Mixed Nylon Longsword - 38 fights,41,Mixed,Nylon Longsword,NA,76,12
115,Mixed Steel Longsword - 71 fights,41,Mixed,Steel Longsword,NA,142,23
116,Men's Steel Longsword - 86 fights,42,Men's,Steel Longsword,NA,172,32
117,Mixed Steel Arming Sword & Buckler - 48 fights,42,Mixed,Steel Arming Sword & Buckler,NA,96,20
118,Mixed Steel Rapier & Dagger - 33 fights,42,Mixed,Steel Rapier & Dagger,NA,66,11
119,Mixed Steel Sabre - 44 fights,42,Mixed,Steel Sabre,NA,88,19
120,Women's Steel Longsword - 19 fights,42,Women's,Steel Longsword,NA,38,6
121,Mixed Steel Longsword - 78 fights,43,Mixed,Steel Longsword,NA,156,44
122,Mixed Steel Longsword - 40 fights,44,Mixed,Steel Longsword,NA,80,20
123,Mixed Nylon Longsword - 59 fights,45,Mixed,Nylon Longsword,NA,118,28
124,Mixed Singlestick - 80 fights,45,Mixed,Singlestick,NA,160,38
125,Mixed Steel Arming Sword & Buckler - 62 fights,45,Mixed,Steel Arming Sword & Buckler,NA,124,29
126,Mixed Steel Longsword - 92 fights,45,Mixed,Steel Longsword,NA,184,42
127,Mixed Steel Rapier & Optional Dagger - 46 fights,45,Mixed,Steel Rapier & Optional Dagger,NA,92,23
128,Women's Steel Longsword - 30 fights,45,Women's,Steel Longsword,NA,60,13
129,Mixed Steel Arming Sword & Buckler - 67 fights,46,Mixed,Steel Arming Sword & Buckler,NA,134,34
130,Mixed Steel Longsword - 131 fights,46,Mixed,Steel Longsword,NA,262,66
131,Mixed Steel Rapier & Dagger - 55 fights,46,Mixed,Steel Rapier & Dagger,NA,110,27
132,Mixed Steel Sabre - 69 fights,46,Mixed,Steel Sabre,NA,138,38
133,Women's Steel Longsword - 30 fights,46,Women's,Steel Longsword,NA,60,16
134,Mixed Steel Longsword - 144 fights,47,Mixed,Steel Longsword,NA,288,65
135,Mixed Steel Rapier & Dagger - 84 fights,47,Mixed,Steel Rapier & Dagger,NA,168,27
136,Mixed Steel Sabre - 68 fights,47,Mixed,Steel Sabre,NA,136,33
137,Women's Steel Longsword - 37 fights,47,Women's,Steel Longsword,NA,74,15
138,Mixed Steel Arming Sword & Buckler - 32 fights,48,Mixed,Steel Arming Sword & Buckler,NA,64,14
139,Mixed Steel Longsword - 179 fights,48,Mixed,Steel Longsword,NA,358,74
140,Mixed Steel Rapier & Dagger - 92 fights,48,Mixed,Steel Rapier & Dagger,NA,184,39
141,Mixed Steel Sabre - 101 fights,48,Mixed,Steel Sabre,NA,202,38
142,Women's Steel Longsword - 58 fights,48,Women's,Steel Longsword,NA,116,22
143,Mixed Nylon Longsword - 36 fights,49,Mixed,Nylon Longsword,NA,72,17
144,Mixed Singlestick - 63 fights,49,Mixed,Singlestick,NA,126,30
145,Mixed Steel Arming Sword & Buckler - 21 fights,49,Mixed,Steel Arming Sword & Buckler,NA,42,12
146,Mixed Steel Longsword - 40 fights,49,Mixed,Steel Longsword,NA,80,20
147,Women's Steel Longsword - 22 fights,49,Women's,Steel Longsword,NA,44,9
148,Mixed Steel Longsword - 128 fights,50,Mixed,Steel Longsword,NA,256,37
149,Mixed Steel Rapier & Dagger - 67 fights,50,Mixed,Steel Rapier & Dagger,NA,134,19
150,Mixed Steel Longsword - 126 fights,51,Mixed,Steel Longsword,NA,252,43
151,Mixed Steel Rapier & Dagger - 71 fights,51,Mixed,Steel Rapier & Dagger,NA,142,20
152,Mixed Steel Longsword - 206 fights,52,Mixed,Steel Longsword,NA,412,64
153,Women's Steel Longsword - 44 fights,52,Women's,Steel Longsword,NA,88,13
154,Mixed Steel Sidesword & Buckler - 16 fights,53,Mixed,Steel Sidesword & Buckler,NA,32,16
155,Mixed Steel Single Sidesword - 68 fights,53,Mixed,Steel Single Sidesword,NA,136,28
156,Mixed Steel Longsword - 73 fights,54,Mixed,Steel Longsword,NA,146,23
157,Men's Steel Longsword - 152 fights,55,Men's,Steel Longsword,NA,304,51
158,Mixed Steel Rapier & Dagger - 40 fights,55,Mixed,Steel Rapier & Dagger,NA,80,16
159,Women's Steel Longsword - 38 fights,55,Women's,Steel Longsword,NA,76,12
160,Mixed Steel Arming Sword & Buckler - 40 fights,56,Mixed,Steel Arming Sword & Buckler,NA,80,17
161,Mixed Steel Longsword - 88 fights,56,Mixed,Steel Longsword,NA,176,30
162,Mixed Steel Rapier & Dagger - 43 fights,56,Mixed,Steel Rapier & Dagger,NA,86,15
163,Mixed Nylon Longsword - 43 fights,57,Mixed,Nylon Longsword,NA,86,19
164,Mixed Steel Longsword - 61 fights,57,Mixed,Steel Longsword,NA,122,31
165,Mixed Steel Single Rapier - 46 fights,57,Mixed,Steel Single Rapier,NA,92,20
166,Women's Steel Longsword - 14 fights,57,Women's,Steel Longsword,NA,28,5
167,Mixed Steel Longsword - 12 fights,58,Mixed,Steel Longsword,NA,24,8
168,Mixed Steel Longsword - 188 fights,58,Mixed,Steel Longsword,NA,376,86
169,Mixed Steel Rapier & Dagger - 88 fights,58,Mixed,Steel Rapier & Dagger,NA,176,48
170,Women's Steel Longsword - 54 fights,58,Women's,Steel Longsword,NA,108,24
171,Mixed Singlestick - 136 fights,59,Mixed,Singlestick,NA,272,35
172,Mixed Steel Longsword - 205 fights,59,Mixed,Steel Longsword,NA,410,43
173,Mixed Steel Single Rapier - 64 fights,59,Mixed,Steel Single Rapier,NA,128,16
174,Mixed Singlestick - 101 fights,60,Mixed,Singlestick,NA,202,38
175,Women's Steel Longsword - 23 fights,61,Women's,Steel Longsword,NA,46,11
176,Women's Steel Single Rapier - 15 fights,61,Women's,Steel Single Rapier,NA,30,8
177,Mixed Steel Longsword - 8 fights,62,Mixed,Steel Longsword,NA,16,8
178,Mixed Steel Longsword - 225 fights,63,Mixed,Steel Longsword,NA,450,68
179,Mixed Steel Longsword - 32 fights,64,Mixed,Steel Longsword,NA,64,16
180,Mixed Steel Longsword - 88 fights,64,Mixed,Steel Longsword,NA,176,44
181,Women's Steel Longsword - 13 fights,64,Women's,Steel Longsword,NA,26,7
182,Mixed Steel Longsword - 62 fights,65,Mixed,Steel Longsword,NA,124,24
