tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
1,Men's Steel Longsword - 96 Fights,1,Men's,Steel Longsword,,192,34
2,Women's Steel Longsword - 38 Fights,1,Women's,Steel Longsword,,76,12
3,Mixed Steel Arming Sword & Buckler - 28 Fights,2,Mixed,Steel Arming Sword & Buckler,,56,16
4,Mixed Steel Longsword - 175 Fights,2,Mixed,Steel Longsword,,350,78
5,Mixed Steel Rapier & Dagger - 78 Fights,2,Mixed,Steel Rapier & Dagger,,156,33
6,Mixed Steel Sabre - 92 Fights,2,Mixed,Steel Sabre,,184,39
7,Women's Steel Longsword - 58 Fights,2,Women's,Steel Longsword,,116,23
8,Men's Steel Longsword - 49 Fights,3,Men's,Steel Longsword,,98,22
9,Women's Steel Longsword - 21 Fights,3,Women's,Steel Longsword,,42,6
10,Mixed Steel Arming Sword & Buckler - 44 Fights,5,Mixed,Steel Arming Sword & Buckler,,88,17
11,Mixed Steel Longsword - 81 Fights,5,Mixed,Steel Longsword,,162,32
12,Mixed Steel Longsword - 129 Fights,6,Mixed,Steel Longsword,,258,52
13,Mixed Steel Rapier & Dagger - 38 Fights,6,Mixed,Steel Rapier & Dagger,,76,15
14,Women's Steel Longsword - 30 Fights,6,Women's,Steel Longsword,,60,13
15,Mixed Steel Longsword - 94 Fights,7,Mixed,Steel Longsword,,188,35
16,Women's Steel Longsword - 26 Fights,7,Women's,Steel Longsword,,52,10
17,Mixed Steel Arming Sword & Buckler - 52 Fights,8,Mixed,Steel Arming Sword & Buckler,,104,20
18,Mixed Steel Longsword - 68 Fights,8,Mixed,Steel Longsword,,136,26
19,Women's Steel Sword & Buckler - 19 Fights,8,Women's,Steel Sword & Buckler,,38,6
20,Mixed Steel Arming Sword & Buckler - 58 Fights,9,Mixed,Steel Arming Sword & Buckler,,116,31
21,Mixed Steel Longsword - 270 Fights,9,Mixed,Steel Longsword,,540,96
22,Mixed Steel Rapier & Dagger - 70 Fights,9,Mixed,Steel Rapier & Dagger,,140,40
23,Women's Steel Longsword - 79 Fights,9,Women's,Steel Longsword,,158,26
24,Mixed Steel Longsword - 132 Fights,10,Mixed,Steel Longsword,,264,44
25,Mixed Steel Rapier & Dagger - 44 Fights,10,Mixed,Steel Rapier & Dagger,,88,17
26,Mixed Synthetic Longsword - 43 Fights,10,Mixed,Synthetic Longsword,,86,16
27,Women's Steel Longsword - 20 Fights,10,Women's,Steel Longsword,,40,8
28,Men's Steel Longsword - 84 Fights,11,Men's,Steel Longsword,,168,37
29,Mixed Steel Arming Sword & Buckler - 28 Fights,11,Mixed,Steel Arming Sword & Buckler,,56,12
30,Mixed Steel Rapier & Dagger - 29 Fights,11,Mixed,Steel Rapier & Dagger,,58,12
31,Women's Steel Longsword - 25 Fights,11,Women's,Steel Longsword,,50,7
32,Mixed Steel Longsword - 163 Fights,12,Mixed,Steel Longsword,,326,66
33,Mixed Steel Rapier & Dagger - 68 Fights,12,Mixed,Steel Rapier & Dagger,,136,28
34,Mixed Steel Sabre - 81 Fights,12,Mixed,Steel Sabre,,162,31
35,Women's Steel Longsword - 28 Fights,12,Women's,Steel Longsword,,56,10
36,Mixed Steel Longsword - 89 Fights,13,Mixed,Steel Longsword,,178,39
37,Mixed Steel Arming Sword & Buckler - 34 Fights,14,Mixed,Steel Arming Sword & Buckler,,68,16
38,Mixed Steel Longsword - 52 Fights,14,Mixed,Steel Longsword,,104,24
39,Mixed Steel Arming Sword & Buckler - 38 Fights,15,Mixed,Steel Arming Sword & Buckler,,76,20
40,Mixed Steel Longsword - 52 Fights,15,Mixed,Steel Longsword,,104,24
41,Mixed Steel Longsword - 16 Fights,16,Mixed,Steel Longsword,,32,16
42,Mixed Steel Sidesword & Dagger - 19 Fights,17,Mixed,Steel Sidesword & Dagger,,38,19
43,Mixed Steel Single Sidesword - 52 Fights,17,Mixed,Steel Single Sidesword,,104,20
44,Mixed Steel Longsword - 63 Fights,18,Mixed,Steel Longsword,,126,32
45,Mixed Nylon Longsword - 112 Fights,19,Mixed,Nylon Longsword,,224,44
46,Mixed Nylon Longsword - 62 Fights,20,Mixed,Nylon Longsword,,124,21
47,Mixed Steel Longsword - 159 Fights,20,Mixed,Steel Longsword,,318,47
48,Women's Steel Longsword - 32 Fights,20,Women's,Steel Longsword,,64,10
49,Mixed Nylon Longsword - 61 Fights,21,Mixed,Nylon Longsword,,122,24
50,Mixed Steel Longsword - 150 Fights,21,Mixed,Steel Longsword,,300,55
51,Women's Steel Longsword - 39 Fights,21,Women's,Steel Longsword,,78,15
52,Mixed Steel Longsword - 96 Fights,22,Mixed,Steel Longsword,,192,40
53,Mixed Steel Arming Sword - 83 Fights,23,Mixed,Steel Arming Sword,,166,30
54,Mixed Steel Longsword - 182 Fights,23,Mixed,Steel Longsword,,364,63
55,Mixed Steel Single Rapier - 78 Fights,23,Mixed,Steel Single Rapier,,156,23
56,Mixed Nylon Longsword - 24 Fights,24,Mixed,Nylon Longsword,,48,12
57,Mixed Singlestick - 49 Fights,24,Mixed,Singlestick,,98,22
58,Mixed Steel Arming Sword & Buckler - 24 Fights,24,Mixed,Steel Arming Sword & Buckler,,48,12
59,Mixed Steel Longsword - 36 Fights,24,Mixed,Steel Longsword,,72,17
60,Women's Steel Longsword - 26 Fights,24,Women's,Steel Longsword,,52,10
61,Mixed Nylon Longsword - 46 Fights,25,Mixed,Nylon Longsword,,92,24
